Solar_1,Solar_2,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,,Order,,Demand_1,Demand_2,Demand_3,Demand_4,Demand_5,Demand_6,,Day,Month,Hour,,
0.355,0.401,0.448,0.495,0.542,0.591,0.659,0.719,0.752,,3676,,0.117,0.126,0.192,0.168,0.122,0.093,,29,6,10,4306,
0.372,0.421,0.470,0.519,0.568,0.619,0.690,0.754,0.788,,3677,,0.225,0.055,0.055,0.091,0.122,0.146,,29,6,11,4307,
0.303,0.343,0.383,0.423,0.463,0.504,0.562,0.614,0.642,,3678,,0.189,0.055,0.055,0.097,0.094,0.179,,29,6,12,4308,
0.318,0.360,0.402,0.444,0.486,0.530,0.591,0.645,0.674,,3679,,0.172,0.055,0.055,0.166,0.055,0.251,,29,6,13,4309,
0.273,0.310,0.346,0.382,0.418,0.456,0.508,0.555,0.580,,3681,,1.338,0.055,0.265,2.186,0.194,0.127,,29,6,14,4310,
0.203,0.230,0.257,0.283,0.310,0.338,0.377,0.412,0.430,,3682,,0.200,0.174,0.127,0.128,0.194,0.055,,29,6,15,4311,
0.108,0.122,0.136,0.150,0.164,0.179,0.200,0.218,0.228,,3683,,0.087,0.174,0.055,0.056,0.122,0.282,,29,6,16,4312,
0.046,0.052,0.058,0.064,0.070,0.077,0.086,0.094,0.098,,3684,,0.893,0.055,0.773,0.264,0.162,0.335,,29,6,17,4313,
0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.010,0.010,,3685,,0.095,0.055,0.134,0.661,0.241,0.180,,29,6,18,4314,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3686,,0.224,0.277,0.242,0.358,0.237,0.353,,29,6,19,4315,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3687,,0.180,0.169,0.403,0.373,0.098,0.161,,29,6,20,4316,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3688,,0.353,0.246,0.315,0.352,0.194,0.270,,29,6,21,4317,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3689,,0.334,0.242,0.428,0.346,0.303,0.195,,29,6,22,4318,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3690,,0.197,0.264,0.289,0.317,0.195,0.195,,29,6,23,4319,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3692,,0.055,0.055,0.056,0.055,0.055,0.056,,30,6,0,4320,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3693,,0.055,0.055,0.204,0.190,0.055,0.214,,30,6,1,4321,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3694,,0.055,0.055,0.358,0.055,0.055,0.283,,30,6,2,4322,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3695,,0.055,0.055,0.214,0.055,0.055,0.326,,30,6,3,4323,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3696,,0.055,0.180,0.260,0.055,0.055,0.222,,30,6,4,4324,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3697,,0.179,0.055,0.366,0.055,0.055,1.186,,30,6,5,4325,
0.028,0.031,0.035,0.038,0.042,0.046,0.051,0.056,0.058,,3698,,0.179,0.055,0.147,0.055,0.055,0.257,,30,6,6,4326,
0.095,0.108,0.121,0.133,0.146,0.159,0.177,0.194,0.202,,3699,,0.071,0.056,0.092,0.055,0.056,0.134,,30,6,7,4327,
0.153,0.173,0.193,0.213,0.233,0.254,0.284,0.310,0.324,,3700,,0.056,0.159,0.114,0.056,0.067,0.071,,30,6,8,4328,
0.307,0.348,0.389,0.429,0.470,0.512,0.571,0.624,0.652,,3701,,0.055,0.055,0.275,0.270,0.074,0.060,,30,6,9,4329,
0.262,0.296,0.331,0.366,0.400,0.436,0.487,0.531,0.555,,3703,,0.179,0.055,0.094,2.325,0.055,0.196,,30,6,10,4330,
0.292,0.330,0.369,0.407,0.446,0.486,0.542,0.591,0.618,,3704,,0.055,0.055,1.187,0.342,0.055,0.055,,30,6,11,4331,
0.339,0.384,0.429,0.474,0.518,0.565,0.630,0.688,0.719,,3705,,0.055,0.055,0.353,0.351,0.055,0.085,,30,6,12,4332,
0.343,0.388,0.433,0.479,0.524,0.571,0.637,0.696,0.727,,3706,,0.056,0.055,0.268,0.122,0.063,0.055,,30,6,13,4333,
0.140,0.159,0.178,0.196,0.215,0.234,0.261,0.285,0.298,,3707,,0.254,0.180,0.203,0.205,0.055,0.127,,30,6,14,4334,
0.141,0.160,0.178,0.197,0.215,0.235,0.262,0.286,0.299,,3708,,0.182,0.180,0.321,0.326,0.191,0.317,,30,6,15,4335,
0.162,0.184,0.205,0.226,0.248,0.270,0.301,0.329,0.344,,3709,,0.097,0.055,0.156,0.279,0.191,0.137,,30,6,16,4336,
0.074,0.083,0.093,0.103,0.113,0.123,0.137,0.149,0.156,,3710,,0.143,0.144,0.107,0.297,0.191,0.211,,30,6,17,4337,
0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.009,,3711,,0.216,0.234,0.138,0.128,0.055,0.244,,30,6,18,4338,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3712,,0.244,0.252,0.223,0.167,0.055,1.102,,30,6,19,4339,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3714,,0.241,0.055,0.443,0.213,0.055,0.447,,30,6,20,4340,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3715,,0.055,0.228,0.380,1.553,0.213,0.445,,30,6,21,4341,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3716,,0.055,0.252,0.373,0.388,0.229,0.355,,30,6,22,4342,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3717,,0.218,0.180,0.287,0.329,0.308,0.452,,30,6,23,4343,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3718,,0.055,0.055,0.056,0.056,0.055,0.055,,1,7,0,4344,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3719,,0.055,0.190,0.561,0.055,0.055,0.055,,1,7,1,4345,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3720,,0.055,0.055,0.364,0.055,0.055,0.055,,1,7,2,4346,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3721,,0.055,0.055,0.526,0.218,0.180,0.055,,1,7,3,4347,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3722,,0.055,0.055,0.156,0.055,0.180,0.200,,1,7,4,4348,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3723,,0.185,0.055,0.095,0.175,0.055,0.055,,1,7,5,4349,
0.028,0.032,0.036,0.039,0.043,0.047,0.052,0.057,0.060,,3725,,0.185,0.062,0.122,0.055,0.055,0.055,,1,7,6,4350,
0.121,0.137,0.153,0.169,0.185,0.202,0.226,0.246,0.257,,3726,,0.056,0.102,0.102,0.098,0.055,0.056,,1,7,7,4351,
0.155,0.175,0.196,0.216,0.237,0.258,0.288,0.314,0.328,,3727,,0.056,0.227,0.238,0.128,0.055,1.344,,1,7,8,4352,
0.272,0.308,0.344,0.380,0.416,0.453,0.505,0.551,0.576,,3728,,0.087,0.055,0.055,0.098,0.100,0.055,,1,7,9,4353,
0.287,0.325,0.363,0.401,0.439,0.479,0.534,0.583,0.609,,3729,,0.055,0.055,0.055,0.127,0.063,0.200,,1,7,10,4354,
0.291,0.329,0.368,0.406,0.445,0.485,0.541,0.590,0.617,,3730,,0.055,0.055,0.055,0.127,0.290,0.055,,1,7,11,4355,
0.346,0.392,0.438,0.483,0.529,0.577,0.643,0.702,0.734,,3731,,0.055,0.055,0.055,0.055,1.339,0.055,,1,7,12,4356,
0.288,0.326,0.364,0.402,0.440,0.479,0.535,0.584,0.610,,3732,,0.055,0.055,0.055,0.055,0.055,0.055,,1,7,13,4357,
0.079,0.089,0.100,0.110,0.121,0.132,0.147,0.160,0.167,,3733,,0.055,0.055,0.055,0.175,0.093,0.055,,1,7,14,4358,
0.060,0.068,0.076,0.084,0.092,0.101,0.112,0.123,0.128,,3734,,0.056,0.190,0.055,0.175,0.107,0.055,,1,7,15,4359,
0.068,0.077,0.086,0.095,0.104,0.114,0.127,0.139,0.145,,3736,,0.103,0.190,0.055,0.209,0.063,0.200,,1,7,16,4360,
0.036,0.040,0.045,0.050,0.054,0.059,0.066,0.072,0.075,,3737,,0.123,0.102,0.055,0.209,0.364,0.150,,1,7,17,4361,
0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.010,0.010,,3738,,1.139,0.118,0.121,0.239,0.347,0.188,,1,7,18,4362,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3739,,0.346,0.216,0.168,0.408,0.172,0.292,,1,7,19,4363,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3740,,0.198,0.161,0.328,0.128,0.097,0.198,,1,7,20,4364,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3741,,0.219,0.126,0.316,0.240,0.180,0.388,,1,7,21,4365,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3742,,0.149,0.231,0.248,0.171,0.055,0.390,,1,7,22,4366,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3743,,0.055,0.055,0.189,0.055,0.055,0.269,,1,7,23,4367,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3744,,0.055,0.055,0.055,0.056,0.055,0.055,,2,7,0,4368,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3745,,0.055,0.055,0.055,0.226,0.184,0.200,,2,7,1,4369,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3747,,0.055,0.055,0.187,0.212,0.184,0.055,,2,7,2,4370,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3748,,0.055,0.055,0.055,0.061,0.184,0.055,,2,7,3,4371,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3749,,0.055,0.055,0.055,0.055,0.184,0.055,,2,7,4,4372,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3750,,0.056,0.055,0.055,0.055,0.055,0.055,,2,7,5,4373,
0.031,0.035,0.040,0.044,0.048,0.052,0.058,0.063,0.066,,3751,,0.055,0.182,0.055,0.061,0.056,0.055,,2,7,6,4374,
0.126,0.143,0.159,0.176,0.193,0.210,0.234,0.256,0.267,,3752,,0.064,0.182,0.055,0.107,0.056,0.055,,2,7,7,4375,
0.174,0.197,0.220,0.243,0.266,0.290,0.323,0.353,0.369,,3753,,0.160,0.055,0.178,0.061,1.320,0.201,,2,7,8,4376,
0.249,0.281,0.314,0.347,0.380,0.414,0.462,0.504,0.527,,3754,,0.056,0.055,0.196,0.055,0.055,0.200,,2,7,9,4377,
0.311,0.352,0.393,0.434,0.475,0.518,0.578,0.631,0.660,,3755,,0.056,0.056,0.214,0.055,0.055,0.055,,2,7,10,4378,
0.332,0.376,0.419,0.463,0.507,0.553,0.617,0.673,0.703,,3756,,0.077,0.144,0.327,0.055,1.010,0.200,,2,7,11,4379,
0.236,0.268,0.299,0.330,0.361,0.394,0.439,0.479,0.501,,3758,,0.300,0.204,0.099,0.086,0.055,0.200,,2,7,12,4380,
0.198,0.224,0.251,0.277,0.303,0.330,0.368,0.402,0.420,,3759,,0.220,0.055,0.095,0.107,0.055,0.200,,2,7,13,4381,
0.306,0.346,0.387,0.427,0.467,0.509,0.568,0.620,0.648,,3760,,0.160,0.055,0.291,0.055,1.146,0.055,,2,7,14,4382,
0.094,0.106,0.119,0.131,0.143,0.156,0.174,0.190,0.199,,3761,,0.220,0.055,1.631,0.055,0.055,0.055,,2,7,15,4383,
0.142,0.161,0.180,0.198,0.217,0.237,0.264,0.288,0.301,,3762,,0.322,0.055,0.386,0.055,0.156,0.055,,2,7,16,4384,
0.045,0.050,0.056,0.062,0.068,0.074,0.083,0.090,0.094,,3763,,0.234,0.167,0.156,0.199,0.098,0.055,,2,7,17,4385,
0.005,0.006,0.007,0.007,0.008,0.009,0.010,0.011,0.011,,3764,,0.222,0.094,0.215,0.196,0.174,0.294,,2,7,18,4386,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3765,,0.382,0.206,0.242,0.246,0.179,0.183,,2,7,19,4387,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3766,,0.329,2.303,0.370,0.186,0.323,0.189,,2,7,20,4388,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3767,,0.145,0.308,0.299,0.405,0.279,0.330,,2,7,21,4389,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3769,,0.288,0.211,0.303,0.421,0.055,0.178,,2,7,22,4390,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3770,,0.349,0.160,0.055,0.151,0.184,0.055,,2,7,23,4391,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3771,,0.055,0.055,0.055,0.055,0.055,0.796,,3,7,0,4392,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3772,,0.055,0.173,0.055,0.055,0.056,0.153,,3,7,1,4393,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3773,,0.055,0.055,0.055,0.055,0.195,0.192,,3,7,2,4394,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3774,,0.055,0.055,0.055,0.055,0.055,0.442,,3,7,3,4395,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3775,,0.055,0.055,0.055,0.177,0.055,0.055,,3,7,4,4396,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3776,,0.055,0.128,0.055,0.177,0.055,0.055,,3,7,5,4397,
0.032,0.037,0.041,0.045,0.049,0.054,0.060,0.066,0.069,,3777,,0.055,0.208,0.055,0.055,0.055,0.055,,3,7,6,4398,
0.131,0.149,0.166,0.184,0.201,0.219,0.244,0.267,0.279,,3778,,0.212,0.329,0.055,0.176,0.055,0.055,,3,7,7,4399,
0.239,0.270,0.302,0.333,0.365,0.397,0.443,0.484,0.506,,3781,,0.147,0.357,0.056,0.183,0.195,0.219,,3,7,8,4400,
0.331,0.375,0.419,0.463,0.506,0.552,0.616,0.672,0.702,,3782,,0.119,0.055,0.078,2.204,0.195,0.143,,3,7,9,4401,
0.390,0.441,0.492,0.544,0.595,0.649,0.724,0.790,0.826,,3783,,0.055,0.055,0.198,0.345,0.195,0.187,,3,7,10,4402,
0.310,0.350,0.391,0.432,0.473,0.516,0.575,0.628,0.656,,3784,,0.212,0.186,0.124,0.904,0.091,0.139,,3,7,11,4403,
0.435,0.493,0.550,0.608,0.665,0.725,0.809,0.883,0.922,,3785,,0.055,0.055,1.467,0.167,0.071,0.159,,3,7,12,4404,
0.399,0.452,0.505,0.557,0.610,0.665,0.742,0.809,0.846,,3786,,0.055,0.173,0.401,0.282,0.055,0.091,,3,7,13,4405,
0.287,0.325,0.363,0.401,0.439,0.479,0.534,0.583,0.609,,3787,,0.055,0.055,0.215,0.055,0.055,0.091,,3,7,14,4406,
0.236,0.268,0.299,0.330,0.361,0.394,0.439,0.479,0.501,,3788,,0.055,0.055,0.055,0.055,0.055,0.243,,3,7,15,4407,
0.145,0.164,0.184,0.203,0.222,0.242,0.270,0.295,0.308,,3789,,0.055,0.055,0.055,1.294,0.196,0.333,,3,7,16,4408,
0.043,0.049,0.055,0.061,0.066,0.072,0.081,0.088,0.092,,3790,,0.055,0.055,0.055,0.172,0.167,0.408,,3,7,17,4409,
0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,,3792,,0.114,0.055,0.206,0.160,0.250,0.360,,3,7,18,4410,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3793,,0.232,0.055,0.184,0.358,0.055,0.180,,3,7,19,4411,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3794,,0.987,0.055,1.135,0.203,0.195,0.376,,3,7,20,4412,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3795,,0.237,0.334,0.220,0.314,0.055,0.280,,3,7,21,4413,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3796,,0.134,0.255,0.363,0.354,0.055,0.258,,3,7,22,4414,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3797,,0.304,0.173,0.344,0.055,0.151,0.388,,3,7,23,4415,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3798,,0.055,0.055,0.055,0.055,0.055,0.056,,4,7,0,4416,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3799,,0.055,0.055,0.176,0.055,0.055,0.055,,4,7,1,4417,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3800,,0.055,0.055,0.055,0.055,0.055,0.055,,4,7,2,4418,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3801,,0.055,0.055,0.055,0.193,0.055,0.055,,4,7,3,4419,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3803,,0.055,0.055,0.176,0.055,0.055,0.055,,4,7,4,4420,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3804,,0.055,0.055,0.055,0.055,0.185,0.055,,4,7,5,4421,
0.031,0.035,0.039,0.043,0.047,0.051,0.057,0.062,0.065,,3805,,0.055,0.055,0.055,0.056,0.185,0.055,,4,7,6,4422,
0.128,0.145,0.162,0.179,0.196,0.214,0.238,0.260,0.272,,3806,,0.055,0.056,0.210,0.179,0.055,0.096,,4,7,7,4423,
0.246,0.279,0.312,0.344,0.377,0.411,0.458,0.500,0.522,,3807,,0.178,0.096,0.104,0.143,0.056,0.070,,4,7,8,4424,
0.338,0.382,0.427,0.471,0.516,0.562,0.627,0.685,0.716,,3808,,0.055,0.090,0.165,0.253,0.071,0.263,,4,7,9,4425,
0.400,0.452,0.505,0.558,0.611,0.666,0.743,0.811,0.847,,3809,,0.178,0.139,0.176,0.056,0.193,0.224,,4,7,10,4426,
0.430,0.487,0.543,0.600,0.657,0.716,0.799,0.872,0.911,,3810,,0.055,0.090,0.197,1.102,0.130,0.056,,4,7,11,4427,
0.430,0.487,0.543,0.600,0.657,0.716,0.799,0.872,0.911,,3811,,0.181,0.133,0.055,0.095,0.127,0.106,,4,7,12,4428,
0.410,0.464,0.519,0.573,0.627,0.683,0.762,0.832,0.870,,3812,,0.616,0.202,0.055,0.228,0.055,0.131,,4,7,13,4429,
0.348,0.394,0.440,0.485,0.531,0.579,0.646,0.705,0.737,,3814,,0.178,0.062,0.055,0.055,0.185,0.127,,4,7,14,4430,
0.259,0.293,0.327,0.361,0.395,0.431,0.481,0.525,0.548,,3815,,0.055,0.105,0.176,0.055,0.055,0.238,,4,7,15,4431,
0.143,0.162,0.181,0.200,0.219,0.238,0.266,0.290,0.303,,3816,,0.055,0.099,2.180,0.177,0.055,0.229,,4,7,16,4432,
0.043,0.049,0.054,0.060,0.066,0.072,0.080,0.087,0.091,,3817,,0.273,0.105,0.237,0.216,0.055,0.181,,4,7,17,4433,
0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,,3818,,0.055,0.307,1.403,1.093,0.055,0.281,,4,7,18,4434,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3819,,0.055,0.155,0.333,1.278,0.058,0.318,,4,7,19,4435,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3820,,0.267,0.414,0.347,0.322,0.121,0.247,,4,7,20,4436,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3821,,0.304,0.212,0.343,0.216,0.134,0.233,,4,7,21,4437,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3822,,0.291,0.055,0.450,0.248,0.286,0.287,,4,7,22,4438,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3823,,0.209,0.055,0.434,0.227,0.192,0.055,,4,7,23,4439,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3825,,0.055,0.055,0.056,0.056,0.056,0.056,,5,7,0,4440,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3826,,0.055,0.055,0.055,0.055,0.055,0.111,,5,7,1,4441,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3827,,0.055,0.173,0.055,0.055,0.055,0.055,,5,7,2,4442,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3828,,0.055,0.055,0.055,0.055,0.055,0.055,,5,7,3,4443,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3829,,0.055,0.055,0.055,0.055,0.055,0.055,,5,7,4,4444,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3830,,0.055,0.173,0.179,0.055,0.055,0.055,,5,7,5,4445,
0.031,0.035,0.039,0.043,0.047,0.051,0.057,0.062,0.065,,3831,,0.055,0.173,0.055,0.055,0.055,0.182,,5,7,6,4446,
0.098,0.111,0.124,0.137,0.150,0.163,0.182,0.199,0.208,,3832,,0.192,0.187,0.117,0.056,0.055,0.055,,5,7,7,4447,
0.213,0.241,0.269,0.297,0.326,0.355,0.396,0.432,0.452,,3833,,0.192,0.063,2.160,0.131,0.179,0.316,,5,7,8,4448,
0.311,0.352,0.393,0.434,0.475,0.517,0.577,0.630,0.658,,3834,,0.228,0.055,0.203,0.099,0.055,0.147,,5,7,9,4449,
0.392,0.444,0.496,0.548,0.599,0.653,0.729,0.796,0.831,,3836,,0.152,0.055,0.737,0.055,0.179,0.428,,5,7,10,4450,
0.407,0.460,0.514,0.568,0.621,0.677,0.755,0.825,0.862,,3837,,0.068,0.055,0.055,0.055,0.055,0.356,,5,7,11,4451,
0.394,0.446,0.498,0.550,0.602,0.656,0.732,0.799,0.835,,3838,,0.127,0.055,0.108,0.099,0.055,0.162,,5,7,12,4452,
0.405,0.458,0.512,0.565,0.619,0.675,0.753,0.821,0.858,,3839,,0.127,0.055,0.096,0.150,0.218,0.142,,5,7,13,4453,
0.345,0.391,0.436,0.482,0.527,0.575,0.641,0.700,0.731,,3840,,0.055,0.181,0.175,0.124,0.205,0.890,,5,7,14,4454,
0.257,0.291,0.325,0.359,0.393,0.428,0.478,0.521,0.545,,3841,,0.191,0.055,0.210,1.479,0.125,0.180,,5,7,15,4455,
0.140,0.159,0.178,0.196,0.215,0.234,0.261,0.285,0.298,,3842,,0.191,0.055,0.168,0.175,0.088,0.260,,5,7,16,4456,
0.041,0.047,0.052,0.058,0.063,0.069,0.077,0.084,0.088,,3843,,0.055,0.063,0.151,0.186,0.242,0.182,,5,7,17,4457,
0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,,3844,,0.055,0.210,0.137,0.235,0.179,0.254,,5,7,18,4458,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3845,,0.096,0.234,0.105,0.145,0.055,0.164,,5,7,19,4459,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3847,,0.436,0.288,0.131,0.394,0.178,0.259,,5,7,20,4460,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3848,,0.403,0.275,0.287,0.412,0.263,0.309,,5,7,21,4461,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3849,,0.324,0.230,1.573,0.286,0.346,0.491,,5,7,22,4462,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3850,,0.299,0.173,0.522,0.216,0.179,0.055,,5,7,23,4463,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3851,,0.056,0.056,0.055,0.055,0.055,0.055,,6,7,0,4464,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3852,,0.216,0.153,0.111,0.055,0.190,0.055,,6,7,1,4465,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3853,,0.055,0.055,0.246,0.055,0.190,0.055,,6,7,2,4466,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3854,,0.055,0.055,0.055,0.055,0.055,0.055,,6,7,3,4467,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3855,,0.055,0.185,0.055,0.055,0.055,0.055,,6,7,4,4468,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3856,,0.055,0.055,0.164,0.186,0.055,0.056,,6,7,5,4469,
0.025,0.028,0.031,0.035,0.038,0.042,0.046,0.051,0.053,,3858,,0.055,0.055,0.164,0.055,0.055,0.056,,6,7,6,4470,
0.147,0.166,0.186,0.205,0.224,0.245,0.273,0.298,0.311,,3859,,0.188,0.055,0.126,1.505,0.055,0.122,,6,7,7,4471,
0.229,0.260,0.290,0.320,0.351,0.382,0.427,0.465,0.487,,3860,,0.055,0.140,0.132,0.313,0.055,0.234,,6,7,8,4472,
0.309,0.350,0.391,0.431,0.472,0.515,0.574,0.627,0.655,,3861,,0.055,0.055,0.106,0.055,0.056,0.122,,6,7,9,4473,
0.351,0.398,0.444,0.491,0.537,0.585,0.653,0.713,0.745,,3862,,0.055,0.055,0.111,0.108,0.078,0.055,,6,7,10,4474,
0.335,0.380,0.424,0.468,0.513,0.559,0.624,0.680,0.711,,3863,,0.055,0.055,0.129,0.161,0.160,0.201,,6,7,11,4475,
0.266,0.301,0.336,0.371,0.406,0.442,0.493,0.539,0.563,,3864,,0.055,0.055,0.123,1.092,0.150,0.055,,6,7,12,4476,
0.374,0.423,0.472,0.522,0.571,0.623,0.694,0.758,0.792,,3865,,0.055,2.196,0.111,0.186,0.078,0.201,,6,7,13,4477,
0.347,0.393,0.439,0.485,0.531,0.578,0.645,0.704,0.736,,3866,,0.188,0.226,0.254,0.186,0.235,0.201,,6,7,14,4478,
0.202,0.229,0.256,0.283,0.309,0.337,0.376,0.411,0.429,,3867,,0.055,0.622,0.292,0.055,0.112,0.201,,6,7,15,4479,
0.117,0.132,0.147,0.163,0.178,0.194,0.217,0.237,0.247,,3869,,0.055,0.055,0.193,0.165,0.190,0.055,,6,7,16,4480,
0.049,0.056,0.062,0.069,0.075,0.082,0.092,0.100,0.104,,3870,,0.055,0.055,0.262,0.165,0.180,0.330,,6,7,17,4481,
0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,,3871,,0.055,0.185,0.119,0.245,0.299,0.348,,6,7,18,4482,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3872,,0.055,0.055,1.130,1.503,0.366,0.275,,6,7,19,4483,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3873,,0.188,0.153,0.296,0.302,0.215,0.215,,6,7,20,4484,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3874,,0.055,0.140,0.415,0.435,0.348,0.179,,6,7,21,4485,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3875,,0.483,0.167,0.279,0.349,0.055,0.181,,6,7,22,4486,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3876,,0.259,0.119,0.355,0.189,0.055,0.327,,6,7,23,4487,
